"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Burke A.","Burke, Adam (57212677314)","57212677314","Stochastic Process Mining","2021","CEUR Workshop Proceedings","3098","","","9","10","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126611122&partnerID=40&md5=1a5e44b5252c26d6ed0927b973e32005","Conference paper","Final","","Scopus","2-s2.0-85126611122"
"Leemans S.J.J.; van der Aalst W.M.P.; Brockhoff T.; Polyvyanyy A.","Leemans, Sander J.J. (55565724400); van der Aalst, Wil M.P. (7007153024); Brockhoff, Tobias (57196041881); Polyvyanyy, Artem (25654203000)","55565724400; 7007153024; 57196041881; 25654203000","Stochastic process mining: Earth movers’ stochastic conformance","2021","Information Systems","102","","101724","","","","37","10.1016/j.is.2021.101724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101020498&doi=10.1016%2fj.is.2021.101724&partnerID=40&md5=9176e4ec61c3be9ae31a329e4b7203af","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85101020498"
"Lu Y.; Chen Q.; Poon S.","Lu, Yang (57222868860); Chen, Qifan (57222867782); Poon, Simon (16301806100)","57222868860; 57222867782; 16301806100","Detecting and Understanding Branching Frequency Changes in Process Models","2021","Lecture Notes in Business Information Processing","421","","","39","46","7","4","10.1007/978-3-030-79186-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111898351&doi=10.1007%2f978-3-030-79186-5_3&partnerID=40&md5=0d34426213d13418658d359d476abcac","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111898351"
"Beerepoot I.; Lu X.; van de Weerd I.; Reijers H.A.","Beerepoot, Iris (57205727294); Lu, Xixi (56597133700); van de Weerd, Inge (15045969000); Reijers, Hajo A. (6603060277)","57205727294; 56597133700; 15045969000; 6603060277","Seeing the signs of workarounds: A mixed-methods approach to the detection of nurses' process deviations","2021","Proceedings of the Annual Hawaii International Conference on System Sciences","2020-January","","","3763","3772","9","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108382081&partnerID=40&md5=98bdd8afc7781e6527d97ce1c8d5b094","Conference paper","Final","","Scopus","2-s2.0-85108382081"
"Nguyen K.-T.; Tran T.; Nguyen A.-D.; Phan X.-H.; Ha Q.-T.","Nguyen, Khanh-Tung (58592330000); Tran, Trung (58280282900); Nguyen, Anh-Duc (57650295900); Phan, Xuan-Hieu (55667197200); Ha, Quang-Thuy (57208140319)","58592330000; 58280282900; 57650295900; 55667197200; 57208140319","Parameter Distribution Ensemble Learning for Sudden Concept Drift Detection","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13758 LNAI","","","192","203","11","1","10.1007/978-3-031-21967-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145253128&doi=10.1007%2f978-3-031-21967-2_16&partnerID=40&md5=4599270f4a22430c75c88c4db58d830e","Conference paper","Final","","Scopus","2-s2.0-85145253128"
"Hmami A.; Sbai H.; Fredj M.","Hmami, Asmae (57213520739); Sbai, Hanae (55560772700); Fredj, Mounia (24477215600)","57213520739; 55560772700; 24477215600","Applying change tree method in configurable process mining","2022","2022 2nd International Conference on Innovative Research in Applied Science, Engineering and Technology, IRASET 2022","","","","","","","0","10.1109/IRASET52964.2022.9738005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127982693&doi=10.1109%2fIRASET52964.2022.9738005&partnerID=40&md5=2c6cd5ffd83ee6a993a4045f7235ecdc","Conference paper","Final","","Scopus","2-s2.0-85127982693"
"Pika A.; ter Hofstede A.H.M.; Perrons R.K.; Grossmann G.; Stumptner M.; Cooley J.","Pika, Anastasiia (55574871100); ter Hofstede, Arthur H.M. (7004086310); Perrons, Robert K. (6505767530); Grossmann, Georg (8899707900); Stumptner, Markus (6701656407); Cooley, Jim (57204669806)","55574871100; 7004086310; 6505767530; 8899707900; 6701656407; 57204669806","Using Big Data to Improve Safety Performance: An Application of Process Mining to Enhance Data Visualisation","2021","Big Data Research","25","","100210","","","","18","10.1016/j.bdr.2021.100210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100602737&doi=10.1016%2fj.bdr.2021.100210&partnerID=40&md5=fcbc924b1c6d8811ca5e84882ce5f39f","Article","Final","","Scopus","2-s2.0-85100602737"
"Ehrendorfer M.; Mangler J.; Rinderle-Ma S.","Ehrendorfer, Matthias (57210747054); Mangler, Juergen (8553318800); Rinderle-Ma, Stefanie (24376814800)","57210747054; 8553318800; 24376814800","Assessing the Impact of Context Data on Process Outcomes During Runtime","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13121 LNCS","","","3","18","15","6","10.1007/978-3-030-91431-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120521183&doi=10.1007%2f978-3-030-91431-8_1&partnerID=40&md5=b7e8185b247f2c6266962ab1d16c33bc","Conference paper","Final","","Scopus","2-s2.0-85120521183"
"Venkateswaran P.; Muthusamy V.; Isahagian V.; Venkatasubramanian N.","Venkateswaran, Praveen (57203517535); Muthusamy, Vinod (7801671473); Isahagian, Vatche (36630445800); Venkatasubramanian, Nalini (7003578607)","57203517535; 7801671473; 36630445800; 7003578607","Robust and Generalizable Predictive Models for Business Processes","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12875 LNCS","","","105","122","17","5","10.1007/978-3-030-85469-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114933388&doi=10.1007%2f978-3-030-85469-0_9&partnerID=40&md5=125fee288135839f383547701cb2586e","Conference paper","Final","","Scopus","2-s2.0-85114933388"
"Martin N.; De Weerdt J.; Fernández-Llatas C.; Gal A.; Gatta R.; Ibáñez G.; Johnson O.; Mannhardt F.; Marco-Ruiz L.; Mertens S.; Munoz-Gama J.; Seoane F.; Vanthienen J.; Wynn M.T.; Boilève D.B.; Bergs J.; Joosten-Melis M.; Schretlen S.; Van Acker B.","Martin, Niels (56559224800); De Weerdt, Jochen (36100028500); Fernández-Llatas, Carlos (57204151458); Gal, Avigdor (7201834671); Gatta, Roberto (14037272400); Ibáñez, Gema (55834617200); Johnson, Owen (14822120300); Mannhardt, Felix (56007915000); Marco-Ruiz, Luis (56347504900); Mertens, Steven (56441154100); Munoz-Gama, Jorge (36603094000); Seoane, Fernando (8535281700); Vanthienen, Jan (7003650333); Wynn, Moe Thandar (8964287000); Boilève, David Baltar (57219270565); Bergs, Jochen (35749489800); Joosten-Melis, Mieke (57219265365); Schretlen, Stijn (57219264574); Van Acker, Bart (57219268700)","56559224800; 36100028500; 57204151458; 7201834671; 14037272400; 55834617200; 14822120300; 56007915000; 56347504900; 56441154100; 36603094000; 8535281700; 7003650333; 8964287000; 57219270565; 35749489800; 57219265365; 57219264574; 57219268700","Recommendations for enhancing the usability and understandability of process mining in healthcare","2020","Artificial Intelligence in Medicine","109","","101962","","","","41","10.1016/j.artmed.2020.101962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091991155&doi=10.1016%2fj.artmed.2020.101962&partnerID=40&md5=9674005df76b08124f461bf146ff3a60","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85091991155"
"Koren I.","Koren, István (55820473400)","55820473400","Music Score Analysis with Process Mining (Extended Abstract)","2022","CEUR Workshop Proceedings","3299","","","123","127","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143891597&partnerID=40&md5=e2bd47b6ed887867e526068ea0cd5a75","Conference paper","Final","","Scopus","2-s2.0-85143891597"
"Dallagassa M.R.; dos Santos Garcia C.; Scalabrin E.E.; Ioshii S.O.; Carvalho D.R.","Dallagassa, Marcelo Rosano (57208618288); dos Santos Garcia, Cleiton (57222004338); Scalabrin, Edson Emilio (6506948841); Ioshii, Sergio Ossamu (6601997686); Carvalho, Deborah Ribeiro (55887138200)","57208618288; 57222004338; 6506948841; 6601997686; 55887138200","Opportunities and challenges for applying process mining in healthcare: a systematic mapping study","2022","Journal of Ambient Intelligence and Humanized Computing","13","1","","165","182","17","14","10.1007/s12652-021-02894-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100927134&doi=10.1007%2fs12652-021-02894-7&partnerID=40&md5=ba0c9854ec522858690f47cd8db6255d","Article","Final","","Scopus","2-s2.0-85100927134"
"Leemans S.J.J.","Leemans, Sander J.J. (55565724400)","55565724400","Leveraging frequencies in event data a pledge for stochastic process mining","2022","CEUR Workshop Proceedings","3167","","","1","8","7","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134296833&partnerID=40&md5=717fcb2ba315a9407c7966e9b3b8f0da","Conference paper","Final","","Scopus","2-s2.0-85134296833"
"Huo S.; Völzer H.; Reddy P.; Agarwal P.; Isahagian V.; Muthusamy V.","Huo, Siyu (57210644580); Völzer, Hagen (6602919886); Reddy, Prabhat (57217353105); Agarwal, Prerna (57197344961); Isahagian, Vatche (36630445800); Muthusamy, Vinod (7801671473)","57210644580; 6602919886; 57217353105; 57197344961; 36630445800; 7801671473","Graph Autoencoders for Business Process Anomaly Detection","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12875 LNCS","","","417","433","16","7","10.1007/978-3-030-85469-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115152931&doi=10.1007%2f978-3-030-85469-0_26&partnerID=40&md5=63732eb80626069457ee307000189eea","Conference paper","Final","","Scopus","2-s2.0-85115152931"
"Adams J.N.; van Zelst S.J.; Quack L.; Hausmann K.; van der Aalst W.M.P.; Rose T.","Adams, Jan Niklas (57224786213); van Zelst, Sebastiaan J. (35076831500); Quack, Lara (57203461721); Hausmann, Kathrin (57224784867); van der Aalst, Wil M. P. (7007153024); Rose, Thomas (7103365472)","57224786213; 35076831500; 57203461721; 57224784867; 7007153024; 7103365472","A Framework for Explainable Concept Drift Detection in Process Mining","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12875 LNCS","","","400","416","16","14","10.1007/978-3-030-85469-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115178805&doi=10.1007%2f978-3-030-85469-0_25&partnerID=40&md5=889ba105fbb7f19776ca44fe0568e0f3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115178805"
"Sato D.M.V.; Fontana R.M.; Barddal J.P.; Scalabrin E.E.","Sato, Denise Maria Vecino (55314908300); Fontana, Rafaela Mantovani (56285347200); Barddal, Jean Paul (56313344100); Scalabrin, Edson Emilio (6506948841)","55314908300; 56285347200; 56313344100; 6506948841","Interactive Process Drift Detection: A Framework for Visual Analysis of Process Drifts","2021","CEUR Workshop Proceedings","3098","","","41","42","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126567637&partnerID=40&md5=279527957bdbeff294e7ed1d67930359","Conference paper","Final","","Scopus","2-s2.0-85126567637"
"Navarin N.; Cambiaso M.; Burattin A.; Maggi F.M.; Oneto L.; Sperduti A.","Navarin, Nicolò (55337799100); Cambiaso, Matteo (57219554440); Burattin, Andrea (38361002000); Maggi, Fabrizio M. (35318465800); Oneto, Luca (41262130900); Sperduti, Alessandro (7004071191)","55337799100; 57219554440; 38361002000; 35318465800; 41262130900; 7004071191","Towards Online Discovery of Data-Aware Declarative Process Models from Event Streams","2020","Proceedings of the International Joint Conference on Neural Networks","","","9207500","","","","6","10.1109/IJCNN48605.2020.9207500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093833236&doi=10.1109%2fIJCNN48605.2020.9207500&partnerID=40&md5=4f94aa1f9bcd1e0823bf292ce1a99d91","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85093833236"
"Neto R.V.; Tavares G.M.; Ceravolo P.; Barbon S., Jr.","Neto, Renato Vertuam (57226081472); Tavares, Gabriel Marques (57200260509); Ceravolo, Paolo (6506416314); Barbon, Sylvio (58510258300)","57226081472; 57200260509; 6506416314; 58510258300","On the use of online clustering for anomaly detection in trace streams","2021","ACM International Conference Proceeding Series","","","3466979","","","","2","10.1145/3466933.3466979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110315597&doi=10.1145%2f3466933.3466979&partnerID=40&md5=6e1eb413b884a4a3ada965e01e8ce2b3","Conference paper","Final","","Scopus","2-s2.0-85110315597"
"Budner P.; Wurm B.; Rosenkranz C.; Mendling J.","Budner, Pascal (57204057956); Wurm, Bastian (57202442869); Rosenkranz, Christoph (36060226200); Mendling, Jan (6503908779)","57204057956; 57202442869; 36060226200; 6503908779","Towards Routines Mining - Designing and Implementing the Argos Miner, a Design Science Artifact for Studying Routine Dynamics with Process Mining","2022","Proceedings of the Annual Hawaii International Conference on System Sciences","2022-January","","","6462","6471","9","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152234330&partnerID=40&md5=1864e4b928a49431d0d17fc1a281f3d8","Conference paper","Final","","Scopus","2-s2.0-85152234330"
"Junior S.B.; Ceravolo P.; Damiani E.; Omori N.J.; Tavares G.M.","Junior, Sylvio Barbon (58510258300); Ceravolo, Paolo (6506416314); Damiani, Ernesto (57195375517); Omori, Nicolas Jashchenko (57210933728); Tavares, Gabriel Marques (57200260509)","58510258300; 6506416314; 57195375517; 57210933728; 57200260509","Anomaly detection on event logs with a scarcity of labels","2020","Proceedings - 2020 2nd International Conference on Process Mining, ICPM 2020","","","9230308","161","168","7","8","10.1109/ICPM49681.2020.00032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096519305&doi=10.1109%2fICPM49681.2020.00032&partnerID=40&md5=77b8e1fe64f89be8d7964324d38a1e01","Conference paper","Final","","Scopus","2-s2.0-85096519305"
"","","","19th International Conference on Business Process Management, BPM 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12875 LNCS","","","","","279","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115155121&partnerID=40&md5=71dd916c125a50eb53338543a242d85c","Conference review","Final","","Scopus","2-s2.0-85115155121"
"Hu Y.; Baraldi P.; Maio F.D.; Liu J.; Zio E.","Hu, Yang (56399493100); Baraldi, Piero (7101681322); Maio, Francesco Di (57222005936); Liu, Jie (55588480600); Zio, Enrico (7005289082)","56399493100; 7101681322; 57222005936; 55588480600; 7005289082","A method for fault diagnosis in evolving environment using unlabeled data","2021","Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability","235","1","","33","49","16","3","10.1177/1748006X20946529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089286863&doi=10.1177%2f1748006X20946529&partnerID=40&md5=ff7fdf72dd4c657e66dc7d86ed6fbd21","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85089286863"
"Han C.; Zhang X.; Jiao H.; Wang M.; Han T.","Han, Cunliang (57642595200); Zhang, Xiaojun (57647775100); Jiao, Huijuan (57647031100); Wang, Min (57647031200); Han, Tiantian (57647031300)","57642595200; 57647775100; 57647031100; 57647031200; 57647031300","A Review on Financial Robot Process Auto-mining Based on Reinforcement Learning","2022","Communications in Computer and Information Science","1560 CCIS","","","471","484","13","1","10.1007/978-981-19-2266-4_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128882289&doi=10.1007%2f978-981-19-2266-4_36&partnerID=40&md5=905c1f8a01358ea4c6c7b9676548c93d","Conference paper","Final","","Scopus","2-s2.0-85128882289"
"Kalenkova A.; Polyvyanyy A.; Rosa M.L.","Kalenkova, Anna (36600541900); Polyvyanyy, Artem (25654203000); Rosa, Marcello La (23397159700)","36600541900; 25654203000; 23397159700","Structural and Behavioral Biases in Process Comparison Using Models and Logs","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13011 LNCS","","","62","73","11","1","10.1007/978-3-030-89022-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118154323&doi=10.1007%2f978-3-030-89022-3_6&partnerID=40&md5=f951c4b0a852a9f1b3106298d3ac920e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118154323"
